region,city,address,cp,usage,level
,,,,,
,,Valencia,3,Storage,3
,,No. 13-3,,Carpentry Workshop,2
,,,,Residence,1
,,,,,
,,Valencia,3,Storage,4
,,Lv.1 No. 13-4,,Armor Workshop,3
,,,,Residence,1
,,,,,
,,Valencia,4,✩Storage,5
,,Lv.2 No. 13-4,,✩Jeweler,5
,,,,Residence,1
,,,,,
,,Valencia,1,Storage,1
,,Lv.1 No. 14-1,,Lodging,1
,,,,Residence,1
,,,,,
,,Valencia,2,Storage,2
,,Lv.2 No. 14-1,,Fish Factory,1
,,,,Residence,1
,,,,,
,,Valencia,2,Storage,2
,,Lv.1 No. 14-2,,Refinery,1
,,,,Wood Workbench,1
,,,,Residence,1
,,,,,
,,Valencia,3,Storage,4
,,Lv.2 No. 14-2,,Wagon Part Workshop,2
,,,,Residence,1
,,,,,
,,Valencia,2,Storage,2
,,Lv.1 No. 14-3,,Residence,1
,,,,,
,,Valencia,3,Storage,4
,,Lv.2 No. 14-3,,Jeweler,3
,,,,Residence,1
,,,,,
,,Valencia,5,✩Storage,5
,,No. 14-4,,Armor Workshop,4
,,,,Residence,1
,,,,,
,,Valencia,1,Storage,1
,,Lv.1 No. 15-1,,Lodging,1
,,,,Residence,1
,,,,,
,,Valencia,2,Storage,2
,,Lv.2 No. 15-1,,Lodging,2
,,,,Residence,1
,,,,,
,,Valencia,1,Storage,1
,,Lv.1 No. 15-2,,Mineral Workbench,1
,,,,Residence,1
,,,,,
,,Valencia,2,Storage,3
,,Lv.2 No. 15-2,,Mushroom Factory,1
,,,,Residence,1
,,,,,
,,Valencia,2,Storage,2
,,Lv.1 No. 15-3,,Residence,1
,,,,,
,,Valencia,4,Storage,4
,,Lv.2 No. 15-3,,Residence,1
,,,,,
,,Valencia,2,Storage,3
,,No. 15-4,,Armor Workshop,3
,,,,Residence,1
,,,,,
,,Valencia,3,Storage,3
,,Lv.1 No. 15-5,,Jeweler,4
,,,,Residence,1
,,,,,
,,Valencia,4,Storage,4
,,Lv.2 No. 15-5,,Refinery,3
,,,,✩Furniture Workshop,5
,,,,Residence,1
,,,,,
,,Valencia,1,Storage,1
,,No. 16-1,,Lodging,1
,,,,Residence,1
,,,,,
,,Valencia,2,Storage,2
,,Lv.1 No. 16-2,,Armor Workshop,1
,,,,Wood Workbench,1
,,,,Residence,1
,,,,,
,,Valencia,4,✩Storage,5
,,Lv.2 No. 16-2,,Refinery,2
,,,,Crop Factory,1
,,,,Residence,1
,,,,,
,,Valencia,3,Storage,3
,,Lv.1 No. 16-3,,Wagon Workshop,3
,,,,Residence,1
,,,,,
,,Valencia,5,✩Storage,5
,,Lv.2 No. 16-3,,Jeweler,4
,,,,Residence,1
,,,,,
,,Valencia,1,Storage,1
,,No. 17-1,,Lodging,1
,,,,Tool Workshop,1
,,,,Residence,1
,,,,,
,,Valencia,2,Storage,2
,,No. 17-2,,Wood Workbench,1
,,,,Residence,1
,,,,,
,,Valencia,2,Storage,3
,,No. 17-3,,Crop Factory,1
,,,,Residence,1
,,,,,
,,Valencia,3,Storage,3
,,Lv.1 No. 17-4,,Jeweler,3
,,,,Residence,1
,,,,,
,,Valencia,5,✩Storage,5
,,Lv.2 No. 17-4,,Risk Asset Management Bank,1
,,,,Residence,1
,,,,,
,,Valencia,1,Storage,1
,,Lv. 1 No. 18-1,,Lodging,1
,,,,Residence,1
,,,,,
,,Valencia,3,Storage,4
,,Lv.2 No. 18-1,,Jeweler,1
,,,,Residence,1
,,,,,
,,Valencia,4,Storage,4
,,Lv. 1 No. 18-2,,Refinery,1
,,,,Fish Factory,1
,,,,Mineral Workbench,1
,,,,Residence,1
,,,,,
,,Valencia,5,✩Storage,5
,,Lv.2 No. 18-2,,Residence,1
,,,,,
,,Valencia,1,Storage,1
,,No. 19-1,,Lodging,1
,,,,Residence,1
,,,,,
,,Valencia,1,Storage,2
,,Lv.1 No. 19-2,,Wood Workbench,1
,,,,Residence,1
,,,,,
,,Valencia,2,Storage,3
,,Lv.2 No. 19-2,,Residence,1
,,,,,
,,Valencia,2,Storage,2
,,Lv.1 No. 19-3,,Mushroom Factory,1
,,,,Residence,1
,,,,,
,,Valencia,4,Storage,4
,,Lv.2 No. 19-3,,Residence,1
,,,,,
,,Valencia,3,Storage,3
,,Lv.1 No. 19-4,,Jeweler,3
,,,,Residence,1
,,,,,
,,Valencia,5,✩Storage,5
,,Lv.2 No. 19-4,,Lodging,4
,,,,✩Horse Ranch,5
,,,,Refinery,3
,,,,Residence,1
,,,,,
,,Valencia,2,Storage,2
,,Lv.1 No. 20-1,,Lodging,2
,,,,Residence,1
,,,,,
,,Valencia,3,Storage,3
,,Lv.2 No. 20-1,,Mineral Workbench,1
,,,,Residence,1
,,,,,
,,Valencia,3,Storage,4
,,Lv.3 No. 20-1,,Residence,1
,,,,,
,,Valencia,4,Storage,4
,,Lv.1 No. 20-2,,Jeweler,3
,,,,Residence,1
,,,,,
,,Valencia,5,✩Storage,5
,,Lv.2 No. 20-2,,Lodging,3
,,,,✩Jeweler,5
,,,,Crop Factory,1
,,,,Residence,1
,,,,,
,,,,,
,Sand Grain Bazaar,Sand Grain Bazaar,1,Storage,2
,,No. 1-1,,Lodging,1
,,,,Residence,1
,,,,,
,,Sand Grain Bazaar,3,Storage,3
,,No. 1-2,,Lodging,2
,,,,Refinery,1
,,,,Mushroom Factory,1
,,,,Residence,1
,,,,,
,,Sand Grain Bazaar,4,Storage,4
,,No. 1-3,,Tool Workshop,3
,,,,Residence,1
,,,,,
,,Sand Grain Bazaar,1,Storage,1
,,No. 2-1,,Lodging,1
,,,,Residence,1
,,,,,
,,Sand Grain Bazaar,3,Storage,3
,,No. 2-2,,Lodging,2
,,,,Tool Workshop,2
,,,,Crop Factory,1
,,,,Residence,1
,,,,,
,,Sand Grain Bazaar,4,Storage,4
,,No. 2-3,,Refinery,3
,,,,Residence,1
,,,,,
,,Sand Grain Bazaar,1,Storage,1
,,No. 3-1,,Lodging,1
,,,,Mineral Workbench,1
,,,,Residence,1
,,,,,
,,Sand Grain Bazaar,3,Storage,3
,,No. 3-2,,Horse Ranch,3
,,,,Refinery,2
,,,,Wood Workbench,1
,,,,Residence,1
,,,,,
,,,,,
,Shakatu,Shakatu,1,Storage,1
,,No. 1-1,,Lodging,1
,,,,Tool Workshop,1
,,,,Residence,1
,,,,,
,,Shakatu,2,Storage,2
,,No. 1-2,,Lodging,1
,,,,Refinery,1
,,,,Mushroom Factory,1
,,,,Residence,1
,,,,,
,,Shakatu,4,Storage,4
,,No. 1-3,,Lodging,3
,,,,Mineral Workbench,1
,,,,Residence,1
,,,,,
,,Shakatu,2,Storage,2
,,No. 2-1,,Lodging,1
,,,,Refinery,2
,,,,Fish Factory,1
,,,,Residence,1
,,,,,
,,Shakatu,4,Storage,3
,,No. 2-2,,Lodging,2
,,,,Tool Workshop,2
,,,,Wood Workbench,1
,,,,Residence,1
,,,,,
,,,,,
,Ancado Inner Harbor,Ancado Inner Harbor,1,Storage,2
,,No. 1-1,,Lodging,1
,,,,Residence,1
,,,,,
,,Ancado Inner Harbor,3,Storage,3
,,No. 1-2,,Lodging,2
,,,,Shipyard,2
,,,,Fish Factory,1
,,,,Residence,1
,,,,,
,,Ancado Inner Harbor,4,Storage,4
,,No. 1-3,,Ship Part Workshop,3
,,,,Residence,1
,,,,,
,,,,,
,Erdal Farm,Erdal Farm,2,Storage,2
,,No. 1,,Mushroom Factory,1
,,,,Crop Factory,1
,,,,Residence,1
,,,,,
,,,,,
,Valencia Plantation,Valencia Plantation,1,Storage,1
,,No. 1-1,,Mushroom Factory,1
,,,,Residence,1
,,,,,
,,Valencia Plantation,2,Storage,3
,,No. 1-2,,Crop Factory,1
,,,,Wood Workbench,1
,,,,Residence,1
,,,,,
,,Valencia Plantation,4,Storage,4
,,No. 1-3,,Mineral Workbench,1
,,,,Residence,1
,,,,,
,,,,,
,Fohalam Farm,Fohalam Farm,1,Storage,1
,,No. 1,,Residence,1
,,,,,
,,,,,
,Shakatu Farmland,Shakatu Farmland,2,Storage,1
,,No. 1-1,,Lodging,2
,,,,Refinery,2
,,,,Crop Factory,1
,,,,Residence,1
,,,,,
,,Shakatu Farmland,3,Storage,3
,,No. 1-2,,Mushroom Factory,1
,,,,Residence,1
,,,,,
,,,,,
,Bazaar Farmland,Bazaar Farmland,1,Storage,1
,,No. 1-1,,Mushroom Factory,1
,,,,Residence,1
,,,,,
,,Bazaar Farmland,3,Storage,2
,,No. 1-2,,Crop Factory,1
,,,,Residence,1
,,,,,
,,,,,
,Altas Farmland,Atlas Farmland,2,Storage,1
,,No. 1-1,,Tool Workshop,1
,,,,Mushroom Factory,1
,,,,Residence,1
,,,,,
,,Atlas Farmland,3,Storage,3
,,No. 1-2,,Crop Factory,1
,,,,Residence,1
,,,,,
,,,,,
,Arehaza Town,Arehaza Town,1,Storage,2
,,No. 1-1,,Residence,1
,,,,,
,,Arehaza Town,3,Storage,3
,,No. 1-2,,Lodging,1
,,,,Carpentry Workshop,3
,,,,Ship Part Workshop,3
,,,,Fish Factory,1
,,,,Residence,1
,,,,,
,,Arehaza Town,1,Storage,2
,,No. 2-1,,Arehaza Workshop,3
,,,,Residence,1
,,,,,
,,Arehaza Town,3,Storage,3
,,No. 2-2,,Lodging,2
,,,,Tool Workshop,3
,,,,Shipyard,2
,,,,Furniture Workshop,3
,,,,Wood Workbench,1
,,,,Residence,1
,,,,,
,,,,,
,Muiquun,Muiquun 1,4,✩Storage,5
,,,,Horse Ranch,3
,,,,Residence,1
,,,,,
,,Muiquun 2,4,✩Storage,5
,,,,Residence,1
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Kamasylvia,Grana,Grana 1,11,✩Storage,5
,,,,✩Horse Ranch,5
,,,,Residence,1
,,,,,
,,Grana 2,11,✩Storage,5
,,,,Costume Mill,1
,,,,Furniture Workshop,4
,,,,Residence,1
,,,,,
,,"Grana 3, 1F",11,✩Storage,5
,,,,Refinery,3
,,,,Tool Workshop,3
,,,,Residence,1
,,,,,
,,"Grana 3, 2F",11,✩Storage,5
,,,,Tool Workshop,3
,,,,✩Wagon Part Workshop,4
,,,,Residence,1
,,,,,
,,Grana 4,15,✩Storage,5
,,,,✩Weapon Workshop,4
,,,,✩Wagon Workshop,4
,,,,Residence,1
,,,,,
,,Grana 5,11,✩Storage,5
,,,,Jeweler,4
,,,,✩Furniture Workshop,5
,,,,Residence,1
,,,,,
,,Grana 6,11,✩Storage,5
,,,,Carpentry Workshop,3
,,,,Residence,1
,,,,,
,,Grana 7,5,Storage,4
,,,,Lodging,2
,,,,✩Refinery,3
,,,,✩Fish Factory,2
,,,,✩Mushroom Factory,2
,,,,Residence,1
,,,,,
,,Grana 8,11,✩Storage,5
,,,,Handcraft Workshop,3
,,,,Tool Workshop,3
,,,,Residence,1
,,,,,
,,Grana 9,11,✩Storage,5
,,,,Armor Workshop,4
,,,,Costume Mill,1
,,,,Furniture Workshop,4
,,,,✩Wood Workbench,2
,,,,Residence,1
,,,,,
,,Grana 10,8,Storage,4
,,,,Lodging,3
,,,,Tool Workshop,3
,,,,✩Mushroom Factory,2
,,,,Residence,1
,,,,,
,,Grana 11,11,✩Storage,5
,,,,Weapon Workshop,3
,,,,✩Refinery,3
,,,,Residence,1
,,,,,
,,"Grana 12, 1F",11,✩Storage,5
,,,,✩Tool Workshop,4
,,,,Residence,1
,,,,,
,,"Grana 12, 2F",11,✩Storage,5
,,,,✩Jeweler,5
,,,,Tool Workshop,3
,,,,Residence,1
,,,,,
,,Grana 13,11,✩Storage,5
,,,,✩Carpentry Workshop,4
,,,,Residence,1
,,,,,
,,Grana 14,11,✩Storage,5
,,,,✩Handcraft Workshop,4
,,,,Costume Mill,1
,,,,Residence,1
,,,,Grana Workshop,2
,,,,,
,,Grana 15,11,✩Storage,5
,,,,✩Armor Workshop,5
,,,,✩Refinery,3
,,,,✩Mineral Workbench,2
,,,,Residence,1
,,,,,
,,Grana 16,5,Storage,4
,,,,Lodging,2
,,,,✩Crop Factory,2
,,,,Residence,1
,,,,,
,,Grana 17,8,Storage,4
,,,,✩Fish Factory,2
,,,,✩Crop Factory,2
,,,,Residence,1
,,,,,
,,,,,
,Viv Foretta Hamlet,Viv Foretta Hamlet 1,2,✩Storage,5
,,,,Jeweler,2
,,,,Mushroom Factory,1
,,,,Residence,1
,,,,,
,,Viv Foretta Hamlet 2,3,✩Storage,5
,,,,Carpentry Workshop,2
,,,,Tool Workshop,1
,,,,Crop Factory,1
,,,,Residence,1
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Drieghan,Duvencrune,Duvencrune 1,8,✩Storage,5
,,,,✩Horse Ranch,5
,,,,Residence,1
,,,,,
,,Duvencrune 2,10,✩Storage,5
,,,,✩Weapon Workshop,4
,,,,Residence,1
,,,,,
,,Duvencrune 3,8,✩Storage,5
,,,,Lodging,2
,,,,Weapon Workshop,3
,,,,Residence,1
,,,,,
,,Duvencrune 4,8,✩Storage,5
,,,,✩Armor Workshop,5
,,,,,1
,,,,,
,,Duvencrune 5,6,✩Storage,5
,,,,Jeweler,4
,,,,Residence,1
,,,,Duvencrune Weapon Workshop,3
,,,,,
,,Duvencrune 6,8,✩Storage,5
,,,,Lodging,2
,,,,Jeweler,2
,,,,Residence,1
,,,,,
,,Duvencrune 7,10,✩Storage,5
,,,,Handcraft Workshop,4
,,,,Tool Workshop,2
,,,,Wood Workbench,1
,,,,Residence,1
,,,,,
,,Duvencrune 8,8,✩Storage,5
,,,,Lodging,2
,,,,Costume Mill,1
,,,,Mineral Workbench,1
,,,,Residence,1
,,,,,
,,Duvencrune 9-1,8,✩Storage,5
,,,,Tool Workshop,3
,,,,Residence,1
,,,,,
,,Duvencrune 9-2,10,✩Storage,5
,,,,Duvencrune Workshop,4
,,,,Costume Mill,1
,,,,Horse Gear Workshop,2
,,,,Residence,1
,,,,,
,,Duvencrune 10,8,✩Storage,5
,,,,Carpentry Workshop,3
,,,,Wagon Part Workshop,3
,,,,Residence,1
,,,,,
,,Duvencrune 11-1,8,✩Storage,5
,,,,Tool Workshop,4
,,,,Wood Workbench,1
,,,,Residence,1
,,,,,
,,Duvencrune 11-2,8,✩Storage,5
,,,,Lodging,1
,,,,Mineral Workbench,1
,,,,Residence,1
,,,,,
,,,,,
,Khimut Lumber Camp,Khimut Lumber Camp 1-1,8,✩Storage,5
,,,,✩Carpentry Workshop,4
,,,,Tool Workshop,2
,,,,✩Wood Workbench,2
,,,,Residence,1
,,,,,
,,Khimut Lumber Camp 1-2,10,✩Storage,5
,,,,Carpentry Workshop,2
,,,,Tool Workshop,3
,,,,Crop Factory,1
,,,,Mineral Workbench,1
,,,,Residence,1
,,,,,
,,,,,
,Dormann Lumber Camp,Dormann Lumber Camp 1,10,✩Storage,5
,,,,✩Carpentry Workshop,4
,,,,Tool Workshop,1
,,,,Crop Factory,1
,,,,Mineral Workbench,1
,,,,Residence,1
,,,,,
,,Dormann Lumber Camp 2,10,✩Storage,5
,,,,Carpentry Workshop,1
,,,,Tool Workshop,3
,,,,Mineral Workbench,1
,,,,✩Wood Workbench,2
,,,,Residence,1
